Gmt time,Open,High,Low,Close,Volume
03.05.2022 14:10:00.000,129.980,129.994,129.941,129.942,0.0014466199999999998
03.05.2022 14:20:00.000,129.941,129.949,129.878,129.879,0.0014074400000000137
03.05.2022 14:30:00.000,129.882,129.956,129.868,129.939,0.0012975300000000044
03.05.2022 14:40:00.000,129.940,129.974,129.898,129.937,0.0014080600000000098
03.05.2022 14:50:00.000,129.934,129.980,129.910,129.930,0.001364540000000013
04.05.2022 12:00:00.000,129.949,129.970,129.903,129.943,0.00148447
04.05.2022 12:10:00.000,129.944,129.966,129.903,129.938,0.0019483899999999982
04.05.2022 12:20:00.000,129.940,130.046,129.939,129.988,0.002249069999999998
04.05.2022 12:30:00.000,129.988,129.997,129.828,129.832,0.0023520699999999848
04.05.2022 12:40:00.000,129.828,129.882,129.792,129.870,0.001868469999999998
04.05.2022 12:50:00.000,129.874,129.897,129.826,129.877,0.002350259999999971
05.05.2022 07:00:00.000,129.615,129.638,129.534,129.613,0.002666129999999986
05.05.2022 07:10:00.000,129.618,129.623,129.481,129.490,0.002064399999999998
05.05.2022 07:20:00.000,129.489,129.638,129.467,129.619,0.002161540000000006
05.05.2022 07:30:00.000,129.618,129.763,129.563,129.714,0.0026796499999999666
05.05.2022 07:40:00.000,129.714,129.769,129.686,129.710,0.0025787299999999813
05.05.2022 07:50:00.000,129.710,129.723,129.654,129.696,0.0018101800000000045
05.05.2022 16:00:00.000,130.411,130.504,130.348,130.495,0.0016094100000000023
05.05.2022 16:10:00.000,130.489,130.561,130.456,130.506,0.0018706800000000072
05.05.2022 16:20:00.000,130.507,130.552,130.456,130.467,0.0021454499999999954
05.05.2022 16:30:00.000,130.469,130.548,130.426,130.494,0.0025006899999999816
05.05.2022 16:40:00.000,130.493,130.493,130.430,130.487,0.0012311200000000076
05.05.2022 16:50:00.000,130.488,130.499,130.383,130.420,0.0015972399999999993
06.05.2022 06:00:00.000,130.693,130.697,130.619,130.640,0.0020155299999999998
06.05.2022 06:10:00.000,130.640,130.668,130.603,130.605,0.002361329999999994
06.05.2022 06:20:00.000,130.606,130.632,130.546,130.546,0.0018802699999999892
06.05.2022 06:30:00.000,130.547,130.599,130.542,130.556,0.001872009999999993
06.05.2022 06:40:00.000,130.556,130.583,130.516,130.539,0.0014436499999999981
06.05.2022 06:50:00.000,130.540,130.638,130.500,130.630,0.0027431299999999743
07.05.2022 00:00:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 00:10:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 00:20:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 00:30:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 00:40:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 00:50:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 01:00:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 01:10:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 01:20:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 01:30:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 01:40:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 01:50:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 02:00:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 02:10:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 02:20:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 02:30:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 02:40:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 02:50:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 03:00:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 03:10:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 03:20:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 03:30:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 03:40:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 03:50:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 04:00:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 04:10:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 04:20:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 04:30:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 04:40:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 04:50:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 05:00:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 05:10:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 05:20:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 05:30:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 05:40:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 05:50:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 06:00:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 06:10:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 06:20:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 06:30:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 06:40:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 06:50:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 07:00:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 07:10:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 07:20:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 07:30:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 07:40:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 07:50:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 08:00:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 08:10:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 08:20:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 08:30:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 08:40:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 08:50:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 09:00:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 09:10:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 09:20:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 09:30:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 09:40:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 09:50:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 10:00:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 10:10:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 10:20:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 10:30:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 10:40:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 10:50:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 11:00:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 11:10:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 11:20:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 11:30:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 11:40:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 11:50:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 12:00:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 12:10:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 12:20:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 12:30:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 12:40:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 12:50:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 13:00:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 13:10:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 13:20:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 13:30:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 13:40:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 13:50:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 14:00:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 14:10:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 14:20:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 14:30:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 14:40:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 14:50:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 15:00:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 15:10:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 15:20:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 15:30:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 15:40:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 15:50:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 16:00:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 16:10:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 16:20:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 16:30:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 16:40:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 16:50:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 17:00:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 17:10:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 17:20:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 17:30:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 17:40:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 17:50:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 18:00:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 18:10:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 18:20:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 18:30:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 18:40:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 18:50:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 19:00:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 19:10:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 19:20:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 19:30:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 19:40:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 19:50:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 20:00:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 20:10:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 20:20:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 20:30:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 20:40:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 20:50:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 21:00:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 21:10:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 21:20:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 21:30:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 21:40:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 21:50:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 22:00:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 22:10:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 22:20:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 22:30:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 22:40:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 22:50:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 23:00:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 23:10:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 23:20:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 23:30:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 23:40:00.000,130.613,130.613,130.613,130.613,0
07.05.2022 23:50:00.000,130.613,130.613,130.613,130.613,0
09.05.2022 18:00:00.000,130.397,130.405,130.363,130.401,0.0008780299999999984
09.05.2022 18:10:00.000,130.400,130.408,130.352,130.381,0.0016381799999999958
09.05.2022 18:20:00.000,130.381,130.399,130.358,130.392,0.0006221599999999976
09.05.2022 18:30:00.000,130.392,130.410,130.365,130.375,0.0010008699999999988
09.05.2022 18:40:00.000,130.377,130.382,130.334,130.371,0.0009657499999999979
09.05.2022 18:50:00.000,130.371,130.380,130.287,130.312,0.0009831500000000062
10.05.2022 16:00:00.000,130.224,130.256,130.111,130.149,0.0019748099999999957
10.05.2022 16:10:00.000,130.148,130.161,130.103,130.109,0.001511299999999998
10.05.2022 16:20:00.000,130.111,130.173,130.091,130.150,0.001159890000000001
10.05.2022 16:30:00.000,130.150,130.186,130.107,130.161,0.0016294499999999958
10.05.2022 16:40:00.000,130.161,130.191,130.099,130.177,0.001594969999999999
10.05.2022 16:50:00.000,130.177,130.255,130.167,130.251,0.001227540000000004
11.05.2022 05:00:00.000,130.345,130.392,130.345,130.381,0.0013301599999999976
11.05.2022 05:10:00.000,130.381,130.392,130.303,130.307,0.0010168900000000038
11.05.2022 05:20:00.000,130.305,130.339,130.280,130.316,0.0011167700000000009
11.05.2022 05:30:00.000,130.317,130.347,130.289,130.309,0.0017820999999999983
11.05.2022 05:40:00.000,130.309,130.368,130.298,130.353,0.0013123100000000008
11.05.2022 05:50:00.000,130.353,130.391,130.319,130.368,0.0016970199999999955
11.05.2022 22:00:00.000,129.978,130.044,129.978,130.039,0.0009264300000000002
11.05.2022 22:10:00.000,130.039,130.058,129.966,129.966,0.0009638000000000068
11.05.2022 22:20:00.000,129.968,129.992,129.931,129.943,0.0012313700000000012
11.05.2022 22:30:00.000,129.944,129.956,129.896,129.946,0.0005391499999999982
11.05.2022 22:40:00.000,129.944,129.944,129.891,129.893,0.00039722999999999863
11.05.2022 22:50:00.000,129.889,129.930,129.829,129.914,0.0009139000000000052
12.05.2022 00:00:00.000,129.851,129.857,129.564,129.649,6012.62
12.05.2022 00:10:00.000,129.649,129.701,129.532,129.549,5802.889999999999
12.05.2022 00:20:00.000,129.549,129.624,129.512,129.611,4759.65
12.05.2022 00:30:00.000,129.612,129.651,129.548,129.558,5158.8401
12.05.2022 00:40:00.000,129.559,129.693,129.522,129.677,5947.669999999998
12.05.2022 00:50:00.000,129.676,129.777,129.662,129.746,6221.66
12.05.2022 01:00:00.000,129.744,129.806,129.702,129.778,4090.21
12.05.2022 01:10:00.000,129.780,129.845,129.733,129.744,3272.12
12.05.2022 01:20:00.000,129.743,129.801,129.677,129.780,3032.9900000000002
12.05.2022 01:30:00.000,129.782,129.801,129.714,129.794,2513
12.05.2022 01:40:00.000,129.793,129.889,129.764,129.871,3161.3
12.05.2022 01:50:00.000,129.867,129.903,129.845,129.866,2574.2700000000004
12.05.2022 02:00:00.000,129.865,129.902,129.829,129.880,2050.4199999999996
12.05.2022 02:10:00.000,129.881,129.912,129.836,129.863,1505.6200000000001
12.05.2022 02:20:00.000,129.863,129.863,129.772,129.788,2288.33
12.05.2022 02:30:00.000,129.788,129.809,129.736,129.739,2308.88
12.05.2022 02:40:00.000,129.738,129.766,129.697,129.736,2057.9900000000002
12.05.2022 02:50:00.000,129.738,129.798,129.697,129.789,2810.13
12.05.2022 03:00:00.000,129.790,129.813,129.747,129.768,1980.6899999999996
12.05.2022 03:10:00.000,129.768,129.788,129.692,129.710,2032.6499999999999
12.05.2022 03:20:00.000,129.709,129.764,129.707,129.749,2409.32
12.05.2022 03:30:00.000,129.749,129.800,129.746,129.786,2008.75
12.05.2022 03:40:00.000,129.787,129.847,129.776,129.824,1381.5900000000001
12.05.2022 03:50:00.000,129.825,129.858,129.798,129.831,1625.9199999999998
12.05.2022 04:00:00.000,129.832,129.853,129.770,129.799,2234.23
12.05.2022 04:10:00.000,129.799,129.822,129.775,129.816,2386.9900000000002
12.05.2022 04:20:00.000,129.816,129.838,129.760,129.807,1926.0200000000002
12.05.2022 04:30:00.000,129.806,129.835,129.784,129.796,1879.98
12.05.2022 04:40:00.000,129.796,129.808,129.768,129.806,1820.42
12.05.2022 04:50:00.000,129.806,129.836,129.773,129.787,1837.43
12.05.2022 05:00:00.000,129.788,129.802,129.720,129.750,1858.0400000000002
12.05.2022 05:10:00.000,129.751,129.756,129.619,129.675,2255.2799999999997
12.05.2022 05:20:00.000,129.675,129.691,129.612,129.662,3236.74
12.05.2022 05:30:00.000,129.661,129.687,129.639,129.676,2607.4
12.05.2022 05:40:00.000,129.676,129.722,129.663,129.676,2116.38
12.05.2022 05:50:00.000,129.678,129.689,129.589,129.620,2063.75
12.05.2022 06:00:00.000,129.615,129.665,129.529,129.648,3722.3600000000006
12.05.2022 06:10:00.000,129.649,129.658,129.566,129.568,3012.68
12.05.2022 06:20:00.000,129.567,129.567,129.283,129.323,5488.03
12.05.2022 06:30:00.000,129.324,129.498,129.297,129.488,3562.91
12.05.2022 06:40:00.000,129.488,129.501,129.271,129.290,2420.38
12.05.2022 06:50:00.000,129.286,129.338,129.200,129.310,2712.4
12.05.2022 07:00:00.000,129.312,129.317,128.903,129.004,5711.77
12.05.2022 07:10:00.000,129.003,129.168,128.942,129.082,5829.629999999999
12.05.2022 07:20:00.000,129.081,129.129,128.945,129.028,3904.07
12.05.2022 07:30:00.000,129.028,129.066,128.591,128.665,4343.849999999999
12.05.2022 07:40:00.000,128.661,128.987,128.589,128.933,4429.840000000001
12.05.2022 07:50:00.000,128.933,128.942,128.646,128.844,4988.76
12.05.2022 08:00:00.000,128.844,128.880,128.691,128.759,4454.63
12.05.2022 08:10:00.000,128.759,128.760,128.408,128.566,5969.21
12.05.2022 08:20:00.000,128.566,128.713,128.515,128.684,5045.21
12.05.2022 08:30:00.000,128.685,128.748,128.484,128.559,4027.83
12.05.2022 08:40:00.000,128.557,128.623,128.501,128.560,3465.5699999999997
12.05.2022 08:50:00.000,128.558,128.701,128.541,128.554,2768.48
12.05.2022 09:00:00.000,128.554,128.693,128.515,128.538,5280.44
12.05.2022 09:10:00.000,128.539,128.718,128.509,128.656,5297.73
12.05.2022 09:20:00.000,128.659,128.677,128.566,128.651,3312.1799999999994
12.05.2022 09:30:00.000,128.653,128.735,128.584,128.697,4340.88
12.05.2022 09:40:00.000,128.699,128.853,128.655,128.790,4385.98
12.05.2022 09:50:00.000,128.790,128.836,128.720,128.735,2888.4100000000003
12.05.2022 10:00:00.000,128.735,128.769,128.638,128.733,2950.86
12.05.2022 10:10:00.000,128.731,128.798,128.689,128.797,2758.03
12.05.2022 10:20:00.000,128.798,128.833,128.735,128.744,3555.64
12.05.2022 10:30:00.000,128.744,128.795,128.699,128.736,2879.49
12.05.2022 10:40:00.000,128.736,128.806,128.709,128.714,2128.7
12.05.2022 10:50:00.000,128.714,128.736,128.653,128.692,2881.04
12.05.2022 11:00:00.000,128.691,128.729,128.520,128.570,3538.9200000000005
12.05.2022 11:10:00.000,128.572,128.687,128.571,128.658,2922.99
12.05.2022 11:20:00.000,128.658,128.709,128.607,128.620,2425.63
12.05.2022 11:30:00.000,128.621,128.621,128.438,128.536,4662.66
12.05.2022 11:40:00.000,128.535,128.620,128.527,128.578,4255.13
12.05.2022 11:50:00.000,128.578,128.640,128.482,128.531,4457.599999999999
12.05.2022 12:00:00.000,128.531,128.647,128.492,128.565,3580.35
12.05.2022 12:10:00.000,128.561,128.747,128.540,128.731,4455.45
12.05.2022 12:20:00.000,128.730,128.744,128.551,128.608,3952.6699999999996
12.05.2022 12:30:00.000,128.608,128.616,128.142,128.209,7111.840000000001
12.05.2022 12:40:00.000,128.208,128.263,128.057,128.129,7470.140000000001
12.05.2022 12:50:00.000,128.130,128.148,127.974,128.121,6922.0199999999995
12.05.2022 13:00:00.000,128.121,128.248,128.093,128.222,5492.65
12.05.2022 13:10:00.000,128.219,128.254,128.049,128.167,4908.550000000001
12.05.2022 13:20:00.000,128.169,128.237,128.081,128.116,4878.05
12.05.2022 13:30:00.000,128.115,128.210,127.522,127.658,5521.330000000001
12.05.2022 13:40:00.000,127.657,127.841,127.587,127.780,3995.3099999999995
12.05.2022 13:50:00.000,127.776,127.965,127.755,127.954,3382.0600000000004
12.05.2022 14:00:00.000,127.953,127.954,127.764,127.936,3656.1699999999996
12.05.2022 14:10:00.000,127.936,128.257,127.924,128.110,3743.34
12.05.2022 14:20:00.000,128.109,128.200,128.031,128.136,4989.389899999999
12.05.2022 14:30:00.000,128.135,128.209,128.051,128.187,5064.86
12.05.2022 14:40:00.000,128.187,128.258,128.118,128.201,4153.79
12.05.2022 14:50:00.000,128.201,128.253,128.088,128.125,3895.4000000000005
12.05.2022 15:00:00.000,128.126,128.306,128.091,128.236,3364.89
12.05.2022 15:10:00.000,128.241,128.346,128.135,128.317,3699.980000000001
12.05.2022 15:20:00.000,128.314,128.314,128.196,128.201,1981.74
12.05.2022 15:30:00.000,128.201,128.225,128.150,128.223,1987.4499999999998
12.05.2022 15:40:00.000,128.224,128.287,128.179,128.238,2631.4900000000002
12.05.2022 15:50:00.000,128.238,128.246,128.099,128.108,2706.38
12.05.2022 16:00:00.000,128.110,128.260,128.100,128.237,4218.26
12.05.2022 16:10:00.000,128.237,128.279,128.182,128.275,4993.19
12.05.2022 16:20:00.000,128.274,128.331,128.264,128.270,3873.46
12.05.2022 16:30:00.000,128.272,128.281,128.224,128.261,2665.98
12.05.2022 16:40:00.000,128.260,128.378,128.248,128.322,3461.48
12.05.2022 16:50:00.000,128.323,128.414,128.319,128.410,3409.07
12.05.2022 17:00:00.000,128.401,128.406,128.334,128.372,5141.55
12.05.2022 17:10:00.000,128.372,128.380,128.229,128.251,3378.8
12.05.2022 17:20:00.000,128.244,128.285,128.224,128.271,1618.92
12.05.2022 17:30:00.000,128.270,128.297,128.183,128.231,2445.2199999999993
12.05.2022 17:40:00.000,128.230,128.325,128.224,128.306,1583.1599999999999
12.05.2022 17:50:00.000,128.306,128.342,128.284,128.306,2924.61
12.05.2022 18:00:00.000,128.305,128.334,128.267,128.314,1961.3199999999997
12.05.2022 18:10:00.000,128.315,128.371,128.284,128.351,2027.1699999999998
12.05.2022 18:20:00.000,128.350,128.361,128.278,128.278,2574.34
12.05.2022 18:30:00.000,128.278,128.280,128.168,128.214,3142.99
12.05.2022 18:40:00.000,128.214,128.219,128.130,128.135,2612.36
12.05.2022 18:50:00.000,128.135,128.163,128.079,128.105,3721.51
12.05.2022 19:00:00.000,128.104,128.245,128.102,128.245,2185.58
12.05.2022 19:10:00.000,128.242,128.280,128.183,128.246,2461.23
12.05.2022 19:20:00.000,128.239,128.320,128.232,128.306,2795.4700000000003
12.05.2022 19:30:00.000,128.304,128.351,128.297,128.349,3131.72
12.05.2022 19:40:00.000,128.349,128.413,128.333,128.397,1877.04
12.05.2022 19:50:00.000,128.399,128.449,128.365,128.448,2722.12
12.05.2022 20:00:00.000,128.451,128.459,128.420,128.439,679.8
12.05.2022 20:10:00.000,128.440,128.444,128.363,128.365,655.15
12.05.2022 20:20:00.000,128.365,128.372,128.341,128.353,880.86
12.05.2022 20:30:00.000,128.353,128.372,128.329,128.362,746.62
12.05.2022 20:40:00.000,128.359,128.374,128.307,128.331,618.09
12.05.2022 20:50:00.000,128.331,128.351,128.308,128.351,760.98
12.05.2022 21:00:00.000,128.355,128.454,128.284,128.395,696.6600000000001
12.05.2022 21:10:00.000,128.389,128.411,128.385,128.409,2613.23
12.05.2022 21:20:00.000,128.406,128.410,128.385,128.400,715.83
12.05.2022 21:30:00.000,128.403,128.407,128.399,128.405,1546.6000000000001
12.05.2022 21:40:00.000,128.406,128.413,128.402,128.405,566.2
12.05.2022 21:50:00.000,128.405,128.466,128.405,128.462,2864.35
12.05.2022 22:00:00.000,128.462,128.539,128.414,128.535,1333.2500000000002
12.05.2022 22:10:00.000,128.540,128.604,128.527,128.547,1035.79
12.05.2022 22:20:00.000,128.546,128.556,128.498,128.510,1399.8399999999997
12.05.2022 22:30:00.000,128.511,128.530,128.449,128.483,1100.53
12.05.2022 22:40:00.000,128.483,128.559,128.466,128.512,864.4300000000001
12.05.2022 22:50:00.000,128.512,128.512,128.478,128.500,682.12
12.05.2022 23:00:00.000,128.498,128.582,128.447,128.576,865.69
12.05.2022 23:10:00.000,128.577,128.577,128.507,128.530,587.6200000000001
12.05.2022 23:20:00.000,128.530,128.582,128.507,128.538,740.63
12.05.2022 23:30:00.000,128.538,128.565,128.507,128.538,1500.6999999999998
12.05.2022 23:40:00.000,128.538,128.560,128.492,128.506,1680.1899999999998
12.05.2022 23:50:00.000,128.503,128.641,128.501,128.609,2327.38
13.05.2022 06:00:00.000,128.901,128.907,128.662,128.671,0.005311229999999954
13.05.2022 06:10:00.000,128.671,128.690,128.588,128.683,0.005487209999999928
13.05.2022 06:20:00.000,128.683,128.802,128.630,128.769,0.004587019999999961
13.05.2022 06:30:00.000,128.769,128.769,128.661,128.731,0.0030027599999999845
13.05.2022 06:40:00.000,128.731,128.761,128.644,128.700,0.002442479999999992
13.05.2022 06:50:00.000,128.698,128.738,128.614,128.681,0.00362347999999998
13.05.2022 17:00:00.000,129.375,129.433,129.337,129.345,0.0015105300000000006
13.05.2022 17:10:00.000,129.343,129.347,129.284,129.293,0.0013883500000000013
13.05.2022 17:20:00.000,129.294,129.321,129.205,129.319,0.0021514199999999976
13.05.2022 17:30:00.000,129.316,129.355,129.291,129.341,0.0021379499999999965
13.05.2022 17:40:00.000,129.342,129.360,129.303,129.356,0.001260789999999996
13.05.2022 17:50:00.000,129.355,129.382,129.322,129.367,0.00217737
15.05.2022 00:00:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 00:10:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 00:20:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 00:30:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 00:40:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 00:50:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 01:00:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 01:10:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 01:20:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 01:30:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 01:40:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 01:50:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 02:00:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 02:10:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 02:20:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 02:30:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 02:40:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 02:50:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 03:00:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 03:10:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 03:20:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 03:30:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 03:40:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 03:50:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 04:00:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 04:10:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 04:20:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 04:30:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 04:40:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 04:50:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 05:00:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 05:10:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 05:20:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 05:30:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 05:40:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 05:50:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 06:00:00.000,129.243,129.243,129.243,129.243,0
