Gmt time,Open,High,Low,Close,Volume
23.07.2022 10:10:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 10:20:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 10:30:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 10:40:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 10:50:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 11:00:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 11:10:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 11:20:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 11:30:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 11:40:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 11:50:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 12:00:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 12:10:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 12:20:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 12:30:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 12:40:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 12:50:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 13:00:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 13:10:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 13:20:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 13:30:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 13:40:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 13:50:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 14:00:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 14:10:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 14:20:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 14:30:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 14:40:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 14:50:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 15:00:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 15:10:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 15:20:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 15:30:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 15:40:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 15:50:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 16:00:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 16:10:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 16:20:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 16:30:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 16:40:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 16:50:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 17:00:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 17:10:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 17:20:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 17:30:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 17:40:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 17:50:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 18:00:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 18:10:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 18:20:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 18:30:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 18:40:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 18:50:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 19:00:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 19:10:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 19:20:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 19:30:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 19:40:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 19:50:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 20:00:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 20:10:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 20:20:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 20:30:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 20:40:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 20:50:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 21:00:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 21:10:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 21:20:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 21:30:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 21:40:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 21:50:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 22:00:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 22:10:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 22:20:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 22:30:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 22:40:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 22:50:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 23:00:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 23:10:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 23:20:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 23:30:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 23:40:00.000,1.19972,1.19972,1.19972,1.19972,0
23.07.2022 23:50:00.000,1.19972,1.19972,1.19972,1.19972,0
24.07.2022 21:00:00.000,1.19863,1.20064,1.19863,1.19931,0.00001102
24.07.2022 21:10:00.000,1.20041,1.20075,1.19956,1.20046,0.00009502999999999988
24.07.2022 21:20:00.000,1.20045,1.20060,1.19993,1.19995,0.00015157999999999952
24.07.2022 21:30:00.000,1.19995,1.20054,1.19994,1.20029,0.00023328999999999966
24.07.2022 21:40:00.000,1.20029,1.20030,1.19976,1.20013,0.00015456999999999965
24.07.2022 21:50:00.000,1.20013,1.20024,1.19975,1.20016,0.00013386999999999996
24.07.2022 23:00:00.000,1.19997,1.19998,1.19922,1.19955,0.0007370700000000013
24.07.2022 23:10:00.000,1.19955,1.19961,1.19891,1.19902,0.0004027000000000028
24.07.2022 23:20:00.000,1.19900,1.19911,1.19880,1.19888,0.0002347999999999993
24.07.2022 23:30:00.000,1.19889,1.19930,1.19880,1.19891,0.00018702999999999984
24.07.2022 23:40:00.000,1.19890,1.19892,1.19853,1.19888,0.00019138999999999997
24.07.2022 23:50:00.000,1.19889,1.19912,1.19846,1.19849,0.00015276000000000008
25.07.2022 01:00:00.000,1.19627,1.19701,1.19612,1.19700,0.0009991700000000063
25.07.2022 01:10:00.000,1.19701,1.19738,1.19671,1.19733,0.0010448500000000106
25.07.2022 01:20:00.000,1.19733,1.19742,1.19681,1.19707,0.001006780000000018
25.07.2022 01:30:00.000,1.19707,1.19808,1.19685,1.19751,0.0016337300000000008
25.07.2022 01:40:00.000,1.19752,1.19846,1.19744,1.19822,0.0014713500000000002
25.07.2022 01:50:00.000,1.19823,1.19862,1.19788,1.19860,0.001436790000000008
25.07.2022 07:00:00.000,1.19886,1.19942,1.19807,1.19831,0.0021080800000000356
25.07.2022 07:10:00.000,1.19830,1.19941,1.19701,1.19735,0.002039929999999975
25.07.2022 07:20:00.000,1.19733,1.19914,1.19731,1.19839,0.002823039999999903
25.07.2022 07:30:00.000,1.19839,1.19944,1.19815,1.19889,0.001726550000000007
25.07.2022 07:40:00.000,1.19890,1.19953,1.19851,1.19897,0.0016844600000000011
25.07.2022 07:50:00.000,1.19896,1.19988,1.19895,1.19930,0.001630800000000001
25.07.2022 09:00:00.000,1.20274,1.20356,1.20223,1.20356,0.002312739999999988
25.07.2022 09:10:00.000,1.20354,1.20466,1.20351,1.20401,0.0017048099999999752
25.07.2022 09:20:00.000,1.20401,1.20456,1.20355,1.20446,0.0011186299999999933
25.07.2022 09:30:00.000,1.20448,1.20529,1.20429,1.20521,0.0011206100000000177
25.07.2022 09:40:00.000,1.20519,1.20574,1.20504,1.20535,0.0011835700000000034
25.07.2022 09:50:00.000,1.20535,1.20535,1.20447,1.20503,0.001478319999999994
25.07.2022 11:00:00.000,1.20536,1.20706,1.20484,1.20637,0.001642109999999994
25.07.2022 11:10:00.000,1.20637,1.20800,1.20632,1.20743,0.0014017300000000077
25.07.2022 11:20:00.000,1.20743,1.20824,1.20714,1.20734,0.001738369999999992
25.07.2022 11:30:00.000,1.20733,1.20776,1.20642,1.20654,0.0014127199999999984
25.07.2022 11:40:00.000,1.20654,1.20692,1.20583,1.20642,0.0014526799999999937
25.07.2022 11:50:00.000,1.20641,1.20661,1.20573,1.20591,0.0010254900000000152
25.07.2022 14:00:00.000,1.20685,1.20760,1.20629,1.20683,0.002374769999999971
25.07.2022 14:10:00.000,1.20682,1.20682,1.20599,1.20629,0.002248340000000012
25.07.2022 14:20:00.000,1.20629,1.20677,1.20483,1.20539,0.0035942799999999103
25.07.2022 14:30:00.000,1.20538,1.20549,1.20302,1.20302,0.00242473
25.07.2022 14:40:00.000,1.20299,1.20410,1.20245,1.20349,0.0023797699999999916
25.07.2022 14:50:00.000,1.20349,1.20462,1.20314,1.20451,0.0025800799999999543
25.07.2022 17:00:00.000,1.20506,1.20566,1.20500,1.20566,0.0008574799999999941
25.07.2022 17:10:00.000,1.20564,1.20586,1.20526,1.20535,0.0007745899999999975
25.07.2022 17:20:00.000,1.20537,1.20546,1.20516,1.20540,0.0006952100000000023
25.07.2022 17:30:00.000,1.20540,1.20545,1.20470,1.20482,0.0007696199999999972
25.07.2022 17:40:00.000,1.20481,1.20500,1.20464,1.20492,0.0005362600000000024
25.07.2022 17:50:00.000,1.20493,1.20531,1.20463,1.20524,0.0008553499999999931
25.07.2022 21:00:00.000,1.20402,1.20402,1.20364,1.20370,0.00007971000000000001
25.07.2022 21:10:00.000,1.20370,1.20444,1.20362,1.20436,0.0004040700000000025
25.07.2022 21:20:00.000,1.20440,1.20449,1.20431,1.20440,0.0034116999999998345
25.07.2022 21:30:00.000,1.20440,1.20477,1.20435,1.20467,0.0003503000000000008
25.07.2022 21:40:00.000,1.20467,1.20471,1.20466,1.20467,0.00003375000000000002
25.07.2022 21:50:00.000,1.20467,1.20472,1.20466,1.20472,0.00001935000000000002
25.07.2022 22:00:00.000,1.20471,1.20483,1.20459,1.20471,0.0001223299999999998
25.07.2022 22:10:00.000,1.20475,1.20508,1.20472,1.20490,0.00019280999999999996
25.07.2022 22:20:00.000,1.20490,1.20493,1.20480,1.20486,0.00020700000000000059
25.07.2022 22:30:00.000,1.20488,1.20509,1.20486,1.20503,0.0003930199999999993
25.07.2022 22:40:00.000,1.20503,1.20505,1.20488,1.20490,0.00016873999999999993
25.07.2022 22:50:00.000,1.20492,1.20493,1.20476,1.20490,0.00045714999999999954
26.07.2022 02:00:00.000,1.20785,1.20791,1.20729,1.20745,0.00041809999999999753
26.07.2022 02:10:00.000,1.20745,1.20769,1.20727,1.20752,0.0005128600000000022
26.07.2022 02:20:00.000,1.20752,1.20756,1.20724,1.20755,0.0004151800000000005
26.07.2022 02:30:00.000,1.20754,1.20773,1.20740,1.20753,0.0003501699999999995
26.07.2022 02:40:00.000,1.20753,1.20888,1.20753,1.20887,0.0007494100000000005
26.07.2022 02:50:00.000,1.20890,1.20898,1.20809,1.20821,0.0004521299999999987
26.07.2022 06:00:00.000,1.20507,1.20595,1.20506,1.20528,0.000959350000000017
26.07.2022 06:10:00.000,1.20528,1.20582,1.20517,1.20548,0.0011158000000000019
26.07.2022 06:20:00.000,1.20545,1.20594,1.20527,1.20578,0.0009754800000000022
26.07.2022 06:30:00.000,1.20576,1.20657,1.20549,1.20643,0.0012206100000000072
26.07.2022 06:40:00.000,1.20644,1.20666,1.20623,1.20631,0.0009011800000000053
26.07.2022 06:50:00.000,1.20629,1.20633,1.20400,1.20415,0.0011050100000000085
26.07.2022 10:00:00.000,1.20123,1.20157,1.20025,1.20069,0.002078309999999974
26.07.2022 10:10:00.000,1.20068,1.20072,1.19828,1.19852,0.0020910999999999734
26.07.2022 10:20:00.000,1.19851,1.19935,1.19808,1.19930,0.0019218100000000162
26.07.2022 10:30:00.000,1.19929,1.19965,1.19852,1.19928,0.0016253099999999961
26.07.2022 10:40:00.000,1.19928,1.19992,1.19907,1.19945,0.001417870000000002
26.07.2022 10:50:00.000,1.19947,1.20008,1.19902,1.19993,0.001657810000000008
26.07.2022 13:00:00.000,1.20021,1.20165,1.19889,1.20073,0.0029783499999999348
26.07.2022 13:10:00.000,1.20073,1.20099,1.20009,1.20062,0.0015144499999999986
26.07.2022 13:20:00.000,1.20060,1.20171,1.20052,1.20148,0.0012405199999999978
26.07.2022 13:30:00.000,1.20149,1.20162,1.19999,1.20087,0.002166799999999954
26.07.2022 13:40:00.000,1.20086,1.20209,1.19978,1.20000,0.0023263299999999646
26.07.2022 13:50:00.000,1.20002,1.20232,1.19999,1.20155,0.002467040000000014
26.07.2022 15:00:00.000,1.20470,1.20538,1.20392,1.20392,0.002488379999999948
26.07.2022 15:10:00.000,1.20391,1.20406,1.20345,1.20379,0.001536980000000009
26.07.2022 15:20:00.000,1.20378,1.20379,1.20204,1.20229,0.001536760000000008
26.07.2022 15:30:00.000,1.20226,1.20313,1.20200,1.20215,0.0011327600000000002
26.07.2022 15:40:00.000,1.20216,1.20307,1.20216,1.20240,0.0011390700000000057
26.07.2022 15:50:00.000,1.20242,1.20373,1.20224,1.20350,0.0011209
26.07.2022 18:00:00.000,1.20293,1.20419,1.20293,1.20360,0.0008969499999999929
26.07.2022 18:10:00.000,1.20361,1.20396,1.20313,1.20328,0.0007741699999999967
26.07.2022 18:20:00.000,1.20328,1.20341,1.20285,1.20309,0.00065704
26.07.2022 18:30:00.000,1.20310,1.20312,1.20237,1.20255,0.0005050200000000027
26.07.2022 18:40:00.000,1.20256,1.20278,1.20245,1.20256,0.000658169999999998
26.07.2022 18:50:00.000,1.20255,1.20296,1.20248,1.20273,0.0006033100000000006
27.07.2022 00:00:00.000,1.20352,1.20456,1.20345,1.20448,0.0015273799999999836
27.07.2022 00:10:00.000,1.20448,1.20525,1.20438,1.20498,0.0005710700000000066
27.07.2022 00:20:00.000,1.20498,1.20508,1.20469,1.20493,0.0006630099999999996
27.07.2022 00:30:00.000,1.20493,1.20517,1.20466,1.20510,0.0012007700000000046
27.07.2022 00:40:00.000,1.20512,1.20532,1.20485,1.20516,0.0007948600000000086
27.07.2022 00:50:00.000,1.20515,1.20523,1.20437,1.20440,0.0010376600000000142
27.07.2022 03:00:00.000,1.20461,1.20570,1.20448,1.20530,0.0008591099999999951
27.07.2022 03:10:00.000,1.20529,1.20532,1.20484,1.20520,0.0007136200000000022
27.07.2022 03:20:00.000,1.20523,1.20530,1.20485,1.20496,0.0009739500000000053
27.07.2022 03:30:00.000,1.20495,1.20502,1.20449,1.20461,0.0002447799999999993
27.07.2022 03:40:00.000,1.20457,1.20486,1.20448,1.20482,0.00027540999999999926
27.07.2022 03:50:00.000,1.20483,1.20514,1.20481,1.20494,0.0002721099999999991
27.07.2022 04:00:00.000,1.20495,1.20504,1.20481,1.20495,0.0004388399999999975
27.07.2022 04:10:00.000,1.20495,1.20529,1.20480,1.20524,0.00028558999999999903
27.07.2022 04:20:00.000,1.20525,1.20535,1.20509,1.20520,0.00024601999999999914
27.07.2022 04:30:00.000,1.20524,1.20585,1.20523,1.20583,0.0006342699999999979
27.07.2022 04:40:00.000,1.20583,1.20584,1.20542,1.20561,0.0004827899999999973
27.07.2022 04:50:00.000,1.20562,1.20591,1.20546,1.20589,0.00020365999999999971
27.07.2022 06:00:00.000,1.20601,1.20741,1.20558,1.20563,0.0022285099999999813
27.07.2022 06:10:00.000,1.20562,1.20601,1.20500,1.20505,0.0019698000000000064
27.07.2022 06:20:00.000,1.20505,1.20559,1.20460,1.20463,0.0013149900000000018
27.07.2022 06:30:00.000,1.20464,1.20508,1.20460,1.20466,0.001413469999999992
27.07.2022 06:40:00.000,1.20467,1.20528,1.20410,1.20414,0.0013012500000000014
27.07.2022 06:50:00.000,1.20413,1.20442,1.20398,1.20417,0.001543110000000006
27.07.2022 10:00:00.000,1.20699,1.20709,1.20621,1.20654,0.0013805399999999907
27.07.2022 10:10:00.000,1.20653,1.20710,1.20639,1.20640,0.00158015000000002
27.07.2022 10:20:00.000,1.20640,1.20676,1.20612,1.20633,0.0013180099999999951
27.07.2022 10:30:00.000,1.20634,1.20680,1.20601,1.20646,0.0012772000000000156
27.07.2022 10:40:00.000,1.20647,1.20667,1.20576,1.20587,0.0012554700000000005
27.07.2022 10:50:00.000,1.20588,1.20621,1.20563,1.20584,0.0011620999999999969
27.07.2022 17:00:00.000,1.20386,1.20444,1.20380,1.20431,0.0007025499999999961
27.07.2022 17:10:00.000,1.20430,1.20486,1.20425,1.20464,0.0006481499999999997
27.07.2022 17:20:00.000,1.20464,1.20490,1.20444,1.20446,0.0007593099999999972
27.07.2022 17:30:00.000,1.20446,1.20493,1.20386,1.20492,0.0006930399999999981
27.07.2022 17:40:00.000,1.20492,1.20612,1.20491,1.20599,0.0004919400000000011
27.07.2022 17:50:00.000,1.20600,1.20626,1.20421,1.20422,0.0013607999999999997
28.07.2022 13:00:00.000,1.21391,1.21412,1.21182,1.21261,0.0027658599999999295
28.07.2022 13:10:00.000,1.21263,1.21615,1.21261,1.21611,0.0027844599999999457
28.07.2022 13:20:00.000,1.21611,1.21657,1.21551,1.21593,0.002819619999999929
28.07.2022 13:30:00.000,1.21592,1.21626,1.21413,1.21413,0.00485675999999978
28.07.2022 13:40:00.000,1.21412,1.21518,1.21257,1.21400,0.004493469999999802
28.07.2022 13:50:00.000,1.21402,1.21421,1.21133,1.21215,0.004451259999999802
28.07.2022 21:00:00.000,1.21772,1.21772,1.21736,1.21741,0.00003420000000000001
28.07.2022 21:10:00.000,1.21742,1.21748,1.21723,1.21748,0.00009434
28.07.2022 21:20:00.000,1.21751,1.21759,1.21746,1.21759,0.00003150000000000003
28.07.2022 21:30:00.000,1.21759,1.21792,1.21758,1.21773,0.00008682999999999989
28.07.2022 21:40:00.000,1.21773,1.21773,1.21745,1.21763,0.0011542899999999938
28.07.2022 21:50:00.000,1.21764,1.21777,1.21739,1.21748,0.0037818399999998095
29.07.2022 04:00:00.000,1.21894,1.21972,1.21889,1.21958,0.0011014199999999997
29.07.2022 04:10:00.000,1.21960,1.22026,1.21935,1.22020,0.0007875099999999967
29.07.2022 04:20:00.000,1.22022,1.22034,1.21935,1.21944,0.0006738899999999984
29.07.2022 04:30:00.000,1.21944,1.21953,1.21885,1.21893,0.0008485099999999964
29.07.2022 04:40:00.000,1.21892,1.21914,1.21860,1.21861,0.0007955099999999946
29.07.2022 04:50:00.000,1.21863,1.21904,1.21844,1.21875,0.00070573
31.07.2022 00:00:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 00:10:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 00:20:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 00:30:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 00:40:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 00:50:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 01:00:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 01:10:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 01:20:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 01:30:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 01:40:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 01:50:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 02:00:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 02:10:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 02:20:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 02:30:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 02:40:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 02:50:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 03:00:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 03:10:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 03:20:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 03:30:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 03:40:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 03:50:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 04:00:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 04:10:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 04:20:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 04:30:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 04:40:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 04:50:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 05:00:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 05:10:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 05:20:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 05:30:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 05:40:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 05:50:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 06:00:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 06:10:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 06:20:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 06:30:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 06:40:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 06:50:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 07:00:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 07:10:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 07:20:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 07:30:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 07:40:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 07:50:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 08:00:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 08:10:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 08:20:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 08:30:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 08:40:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 08:50:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 09:00:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 09:10:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 09:20:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 09:30:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 09:40:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 09:50:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 10:00:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 10:10:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 10:20:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 10:30:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 10:40:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 10:50:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 11:00:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 11:10:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 11:20:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 11:30:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 11:40:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 11:50:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 12:00:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 12:10:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 12:20:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 12:30:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 12:40:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 12:50:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 13:00:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 13:10:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 13:20:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 13:30:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 13:40:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 13:50:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 14:00:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 14:10:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 14:20:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 14:30:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 14:40:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 14:50:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 15:00:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 15:10:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 15:20:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 15:30:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 15:40:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 15:50:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 16:00:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 16:10:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 16:20:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 16:30:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 16:40:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 16:50:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 17:00:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 17:10:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 17:20:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 17:30:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 17:40:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 17:50:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 18:00:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 18:10:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 18:20:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 18:30:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 18:40:00.000,1.21745,1.21745,1.21745,1.21745,0
