Gmt time,Open,High,Low,Close,Volume
14.12.2022 00:30:00.000,135.504,135.645,135.469,135.643,3108.3699999999994
14.12.2022 00:40:00.000,135.641,135.689,135.594,135.644,3702.9399999999996
14.12.2022 00:50:00.000,135.643,135.661,135.328,135.383,9329.5702
14.12.2022 01:00:00.000,135.380,135.537,135.286,135.497,6911.6
14.12.2022 01:10:00.000,135.499,135.579,135.409,135.484,6968.299999999999
14.12.2022 01:20:00.000,135.484,135.611,135.445,135.602,6307.3099999999995
14.12.2022 01:30:00.000,135.603,135.603,135.507,135.573,5931.57
14.12.2022 01:40:00.000,135.573,135.672,135.528,135.601,5493.09
14.12.2022 01:50:00.000,135.601,135.612,135.555,135.585,3751
14.12.2022 02:00:00.000,135.584,135.609,135.497,135.508,4220.97
14.12.2022 02:10:00.000,135.519,135.561,135.505,135.536,3219.4
14.12.2022 02:20:00.000,135.533,135.535,135.411,135.511,2047.1700000000003
14.12.2022 02:30:00.000,135.514,135.656,135.506,135.580,4184.98
14.12.2022 02:40:00.000,135.581,135.618,135.541,135.570,3340.2800000000007
14.12.2022 02:50:00.000,135.569,135.587,135.496,135.519,1902.66
14.12.2022 03:00:00.000,135.517,135.517,135.454,135.495,2029.7
14.12.2022 03:10:00.000,135.495,135.561,135.482,135.484,1465.3
14.12.2022 03:20:00.000,135.483,135.514,135.464,135.492,1292.6200000000001
14.12.2022 03:30:00.000,135.494,135.497,135.423,135.469,1574.9500000000003
14.12.2022 03:40:00.000,135.469,135.478,135.437,135.471,1358.49
14.12.2022 03:50:00.000,135.471,135.521,135.428,135.514,1554.2899999999997
14.12.2022 04:00:00.000,135.514,135.536,135.495,135.532,1927.6
14.12.2022 04:10:00.000,135.532,135.540,135.486,135.515,1106.28
14.12.2022 04:20:00.000,135.518,135.552,135.510,135.513,2722.22
14.12.2022 04:30:00.000,135.513,135.613,135.511,135.594,1712.4900000000005
14.12.2022 04:40:00.000,135.593,135.604,135.518,135.525,2021.71
14.12.2022 04:50:00.000,135.524,135.560,135.504,135.556,2187.7000000000003
14.12.2022 05:00:00.000,135.556,135.569,135.474,135.478,2136.08
14.12.2022 05:10:00.000,135.477,135.482,135.444,135.481,1650.8700000000001
14.12.2022 05:20:00.000,135.480,135.483,135.378,135.383,2010.2600000000002
14.12.2022 05:30:00.000,135.383,135.451,135.365,135.423,1791.7499999999998
14.12.2022 05:40:00.000,135.423,135.482,135.391,135.450,1685.32
14.12.2022 05:50:00.000,135.450,135.463,135.396,135.425,3195.25
14.12.2022 06:00:00.000,135.426,135.441,135.372,135.435,4307.38
14.12.2022 06:10:00.000,135.437,135.466,135.402,135.458,2592.1
14.12.2022 06:20:00.000,135.458,135.479,135.444,135.472,2757.59
14.12.2022 06:30:00.000,135.470,135.484,135.437,135.450,4269.599999999999
14.12.2022 06:40:00.000,135.450,135.456,135.410,135.448,3442.7200000000003
14.12.2022 06:50:00.000,135.448,135.495,135.313,135.373,3485.63
14.12.2022 07:00:00.000,135.374,135.413,135.235,135.359,7169.07
14.12.2022 07:10:00.000,135.358,135.480,135.356,135.440,6213.620000000001
14.12.2022 07:20:00.000,135.440,135.458,135.352,135.457,7176.169999999999
14.12.2022 07:30:00.000,135.456,135.531,135.429,135.447,7820.49
14.12.2022 07:40:00.000,135.447,135.554,135.433,135.532,6511.9
14.12.2022 07:50:00.000,135.530,135.562,135.469,135.477,6112.659999999999
14.12.2022 08:00:00.000,135.476,135.602,135.469,135.587,6566.62
14.12.2022 08:10:00.000,135.588,135.590,135.399,135.406,8453.78
14.12.2022 08:20:00.000,135.411,135.452,135.322,135.436,7847.300000000001
14.12.2022 08:30:00.000,135.435,135.439,135.294,135.392,8295.14
14.12.2022 08:40:00.000,135.393,135.417,135.209,135.258,8583.42
14.12.2022 08:50:00.000,135.258,135.367,135.234,135.305,7166.04
14.12.2022 09:00:00.000,135.306,135.384,135.254,135.269,9269.2
14.12.2022 09:10:00.000,135.268,135.284,135.192,135.227,7463.029999999999
14.12.2022 09:20:00.000,135.227,135.320,135.164,135.183,6614.29
14.12.2022 09:30:00.000,135.183,135.259,135.164,135.214,7853.860000000001
14.12.2022 09:40:00.000,135.214,135.214,135.111,135.147,6838.6
14.12.2022 09:50:00.000,135.148,135.218,135.078,135.208,5689.69
14.12.2022 10:00:00.000,135.208,135.217,134.509,135.067,14137.1102
14.12.2022 10:10:00.000,135.064,135.114,134.911,134.974,7587.909999999999
14.12.2022 10:20:00.000,134.975,135.019,134.773,134.846,8202.86
14.12.2022 10:30:00.000,134.846,134.860,134.710,134.720,6712.36
14.12.2022 10:40:00.000,134.718,134.871,134.713,134.777,6656.8099999999995
14.12.2022 10:50:00.000,134.775,134.865,134.673,134.712,7314.79
14.12.2022 11:00:00.000,134.717,134.785,134.665,134.748,8328.539999999999
14.12.2022 11:10:00.000,134.748,134.838,134.737,134.828,7040.369999999999
14.12.2022 11:20:00.000,134.827,134.863,134.819,134.828,6344.15
14.12.2022 11:30:00.000,134.826,134.996,134.825,134.924,4837.98
14.12.2022 11:40:00.000,134.924,134.972,134.911,134.950,4102.950000000001
14.12.2022 11:50:00.000,134.949,135.017,134.899,134.945,4284.169999999999
14.12.2022 12:00:00.000,134.945,135.024,134.945,134.996,3565.36
14.12.2022 12:10:00.000,134.996,135.037,134.935,135.031,3791.6100000000006
14.12.2022 12:20:00.000,135.030,135.066,134.972,134.979,4159.53
14.12.2022 12:30:00.000,134.977,135.062,134.957,135.009,4806.69
14.12.2022 12:40:00.000,135.011,135.133,135.010,135.103,5041.610000000001
14.12.2022 12:50:00.000,135.105,135.133,135.002,135.010,4576.21
14.12.2022 13:00:00.000,135.009,135.039,134.901,134.967,4926.789999999999
14.12.2022 13:10:00.000,134.966,135.021,134.869,134.890,5097.750000000001
14.12.2022 13:20:00.000,134.890,135.060,134.850,135.060,7102.859999999999
14.12.2022 13:30:00.000,135.060,135.094,134.978,135.070,9609.11
14.12.2022 13:40:00.000,135.077,135.088,134.948,134.988,7318.17
14.12.2022 13:50:00.000,134.987,135.047,134.931,134.961,7500.26
14.12.2022 14:00:00.000,134.961,135.003,134.917,134.965,7753.849999999999
14.12.2022 14:10:00.000,134.966,135.021,134.948,134.992,7170.26
14.12.2022 14:20:00.000,134.995,135.017,134.930,135.006,7962.65
14.12.2022 14:30:00.000,135.005,135.133,134.956,134.962,10198.12
14.12.2022 14:40:00.000,134.963,134.971,134.826,134.845,7843.040099999999
14.12.2022 14:50:00.000,134.846,134.945,134.828,134.935,6305.86
14.12.2022 15:00:00.000,134.935,134.980,134.892,134.936,5847.5599999999995
14.12.2022 15:10:00.000,134.936,134.951,134.858,134.880,4738.51
14.12.2022 15:20:00.000,134.878,134.879,134.766,134.767,5217.11
14.12.2022 15:30:00.000,134.768,134.920,134.754,134.868,6808.5599999999995
14.12.2022 15:40:00.000,134.871,134.871,134.750,134.795,6539
14.12.2022 15:50:00.000,134.794,134.860,134.747,134.853,7734.1500000000015
14.12.2022 16:00:00.000,134.853,134.966,134.814,134.923,7429.1900000000005
14.12.2022 16:10:00.000,134.925,134.946,134.846,134.854,5515.919999999999
14.12.2022 16:20:00.000,134.853,134.867,134.757,134.759,4538.8
14.12.2022 16:30:00.000,134.760,134.863,134.756,134.844,3964.83
14.12.2022 16:40:00.000,134.843,134.911,134.803,134.903,3524.25
14.12.2022 16:50:00.000,134.907,134.962,134.888,134.958,3918.1800000000003
14.12.2022 17:00:00.000,134.957,134.967,134.886,134.891,4174.18
14.12.2022 17:10:00.000,134.895,134.971,134.873,134.880,3316.5599999999995
14.12.2022 17:20:00.000,134.881,135.081,134.880,134.998,3855.2000000000007
14.12.2022 17:30:00.000,134.998,135.065,134.996,135.024,3484.55
14.12.2022 17:40:00.000,135.025,135.070,134.982,135.048,3409.8999999999996
14.12.2022 17:50:00.000,135.047,135.097,135.043,135.087,3544.5
14.12.2022 18:00:00.000,135.088,135.092,134.959,134.967,2981.91
14.12.2022 18:10:00.000,134.968,135.005,134.950,134.971,2256.13
14.12.2022 18:20:00.000,134.971,135.021,134.965,134.987,2124.72
14.12.2022 18:30:00.000,134.988,134.988,134.905,134.927,3178.8699999999994
14.12.2022 18:40:00.000,134.928,134.980,134.915,134.946,4057.76
14.12.2022 18:50:00.000,134.945,134.952,134.567,134.796,4866.8099999999995
14.12.2022 19:00:00.000,134.795,135.895,134.762,135.799,18806.870199999998
14.12.2022 19:10:00.000,135.795,135.843,135.565,135.626,16920.2298
14.12.2022 19:20:00.000,135.625,135.751,135.540,135.716,15857.579700000002
14.12.2022 19:30:00.000,135.716,135.987,135.536,135.970,17339.8302
14.12.2022 19:40:00.000,135.968,135.980,135.234,135.591,18597.31
14.12.2022 19:50:00.000,135.588,135.650,135.142,135.417,20515.1899
14.12.2022 20:00:00.000,135.410,135.463,135.063,135.120,16183.4201
14.12.2022 20:10:00.000,135.120,135.146,134.800,135.012,15363.8099
14.12.2022 20:20:00.000,135.012,135.368,134.964,135.366,10032.86
14.12.2022 20:30:00.000,135.365,135.477,135.175,135.193,11589.08
14.12.2022 20:40:00.000,135.193,135.205,135.055,135.108,7562.950000000001
14.12.2022 20:50:00.000,135.111,135.283,135.090,135.261,7739.239999999999
14.12.2022 21:00:00.000,135.261,135.314,135.227,135.292,2959.2299999999996
14.12.2022 21:10:00.000,135.293,135.366,135.287,135.362,1705.3099999999997
14.12.2022 21:20:00.000,135.361,135.450,135.337,135.443,1713.7699999999998
14.12.2022 21:30:00.000,135.442,135.445,135.365,135.444,1530.9900000000002
14.12.2022 21:40:00.000,135.443,135.448,135.409,135.443,2482.25
14.12.2022 21:50:00.000,135.442,135.489,135.435,135.453,3758.5099999999998
14.12.2022 22:00:00.000,135.449,135.458,135.400,135.435,1409.1399999999999
14.12.2022 22:10:00.000,135.428,135.437,135.401,135.422,2982.2799999999997
14.12.2022 22:20:00.000,135.422,135.446,135.397,135.435,2696.78
14.12.2022 22:30:00.000,135.420,135.450,135.418,135.439,3385.2
14.12.2022 22:40:00.000,135.422,135.447,135.414,135.420,3654.6000000000004
14.12.2022 22:50:00.000,135.422,135.425,135.400,135.418,1721.59
14.12.2022 23:00:00.000,135.420,135.472,135.401,135.451,3234.24
14.12.2022 23:10:00.000,135.452,135.460,135.236,135.262,6191.639999999999
14.12.2022 23:20:00.000,135.264,135.286,135.250,135.286,2010.5700000000002
14.12.2022 23:30:00.000,135.285,135.330,135.279,135.310,1282.5
14.12.2022 23:40:00.000,135.309,135.337,135.280,135.303,1501.29
14.12.2022 23:50:00.000,135.298,135.365,135.293,135.363,799.0200000000001
15.12.2022 01:00:00.000,135.345,135.448,135.325,135.433,0.005748320000000023
15.12.2022 01:10:00.000,135.431,135.438,135.291,135.381,0.004664369999999948
15.12.2022 01:20:00.000,135.381,135.381,135.281,135.313,0.0044359999999999825
15.12.2022 01:30:00.000,135.314,135.406,135.294,135.389,0.004181489999999958
15.12.2022 01:40:00.000,135.389,135.419,135.351,135.354,0.004072669999999976
15.12.2022 01:50:00.000,135.355,135.470,135.344,135.439,0.003766249999999961
15.12.2022 06:00:00.000,135.591,135.642,135.563,135.597,0.0037208999999999723
15.12.2022 06:10:00.000,135.596,135.684,135.593,135.659,0.0026773599999999906
15.12.2022 06:20:00.000,135.663,135.677,135.633,135.640,0.002419629999999998
15.12.2022 06:30:00.000,135.638,135.702,135.632,135.687,0.002989819999999984
15.12.2022 06:40:00.000,135.686,135.704,135.548,135.585,0.0022623999999999986
15.12.2022 06:50:00.000,135.586,135.664,135.583,135.629,0.002807079999999987
15.12.2022 08:00:00.000,135.862,135.863,135.731,135.823,0.007467150000000092
15.12.2022 08:10:00.000,135.824,136.120,135.814,136.083,0.00875508999999992
15.12.2022 08:20:00.000,136.081,136.238,136.079,136.202,0.00832828000000007
15.12.2022 08:30:00.000,136.204,136.376,136.175,136.376,0.00907514000000001
15.12.2022 08:40:00.000,136.378,136.456,136.298,136.371,0.009379299999999919
15.12.2022 08:50:00.000,136.376,136.478,136.313,136.450,0.00862149000000009
15.12.2022 10:00:00.000,136.566,136.639,136.561,136.625,0.00529429000000004
15.12.2022 10:10:00.000,136.624,136.689,136.597,136.622,0.004215559999999992
15.12.2022 10:20:00.000,136.622,136.810,136.610,136.728,0.006310640000000002
15.12.2022 10:30:00.000,136.729,136.767,136.676,136.691,0.004504949999999996
15.12.2022 10:40:00.000,136.691,136.751,136.668,136.688,0.0055112100000000875
15.12.2022 10:50:00.000,136.688,136.781,136.670,136.769,0.00427724999999998
16.12.2022 00:00:00.000,137.746,137.786,137.645,137.648,4302.77
16.12.2022 00:10:00.000,137.648,137.734,137.646,137.662,3195.83
16.12.2022 00:20:00.000,137.666,137.736,137.526,137.552,4085.13
16.12.2022 00:30:00.000,137.552,137.631,137.532,137.578,3713.96
16.12.2022 00:40:00.000,137.582,137.600,137.501,137.563,3545.49
16.12.2022 00:50:00.000,137.562,137.684,137.477,137.557,7181.509999999999
16.12.2022 01:00:00.000,137.556,137.569,137.446,137.532,6148
16.12.2022 01:10:00.000,137.532,137.534,137.419,137.428,4908.83
16.12.2022 01:20:00.000,137.428,137.465,137.389,137.393,5695.060000000001
16.12.2022 01:30:00.000,137.394,137.422,137.349,137.409,4184.59
16.12.2022 01:40:00.000,137.409,137.423,137.351,137.356,2723.42
16.12.2022 01:50:00.000,137.356,137.403,137.298,137.345,4185.1900000000005
16.12.2022 02:00:00.000,137.344,137.384,137.308,137.335,4916.32
16.12.2022 02:10:00.000,137.335,137.350,137.215,137.229,4650.179999999999
16.12.2022 02:20:00.000,137.230,137.239,137.017,137.043,5720.889999999999
16.12.2022 02:30:00.000,137.041,137.107,136.949,137.084,7272.259999999998
16.12.2022 02:40:00.000,137.085,137.161,137.067,137.159,3275.8
16.12.2022 02:50:00.000,137.159,137.216,137.125,137.175,3208.07
16.12.2022 03:00:00.000,137.175,137.300,137.170,137.273,3449.4200000000005
16.12.2022 03:10:00.000,137.273,137.296,137.111,137.144,4209.96
16.12.2022 03:20:00.000,137.145,137.331,137.145,137.308,2978.7700000000004
16.12.2022 03:30:00.000,137.309,137.383,137.296,137.378,4050.8199999999997
16.12.2022 03:40:00.000,137.378,137.386,137.323,137.333,2034.3999999999999
16.12.2022 03:50:00.000,137.333,137.350,137.293,137.315,2021.0800000000004
16.12.2022 04:00:00.000,137.314,137.358,137.284,137.321,2474.9700000000003
16.12.2022 04:10:00.000,137.323,137.366,137.307,137.339,4182.01
16.12.2022 04:20:00.000,137.342,137.405,137.332,137.403,3415.74
16.12.2022 04:30:00.000,137.407,137.408,137.328,137.338,2801.5499999999997
16.12.2022 04:40:00.000,137.338,137.360,137.191,137.261,3207.4900000000002
16.12.2022 04:50:00.000,137.260,137.327,137.139,137.158,3727.89
16.12.2022 05:00:00.000,137.157,137.295,137.153,137.277,3111.0700000000006
16.12.2022 05:10:00.000,137.278,137.309,137.242,137.279,2539.2999999999997
16.12.2022 05:20:00.000,137.280,137.328,137.268,137.319,2510.22
16.12.2022 05:30:00.000,137.319,137.362,137.308,137.330,2445.22
16.12.2022 05:40:00.000,137.332,137.350,137.285,137.349,1269.5400000000002
16.12.2022 05:50:00.000,137.351,137.383,137.336,137.349,1464.53
16.12.2022 06:00:00.000,137.349,137.386,137.213,137.217,2441.8199999999997
16.12.2022 06:10:00.000,137.220,137.334,137.220,137.311,2359.9500000000003
16.12.2022 06:20:00.000,137.309,137.337,137.248,137.283,2240.02
16.12.2022 06:30:00.000,137.287,137.293,137.129,137.154,3336.28
16.12.2022 06:40:00.000,137.156,137.206,137.151,137.178,2786.87
16.12.2022 06:50:00.000,137.181,137.282,137.178,137.260,4219.82
16.12.2022 07:00:00.000,137.264,137.283,137.171,137.252,7182.49
16.12.2022 07:10:00.000,137.255,137.285,137.155,137.279,6089.910000000001
16.12.2022 07:20:00.000,137.281,137.364,137.279,137.350,7814.8399
16.12.2022 07:30:00.000,137.350,137.361,137.289,137.324,6949.21
16.12.2022 07:40:00.000,137.324,137.340,137.234,137.259,7516.56
16.12.2022 07:50:00.000,137.258,137.279,137.185,137.232,6745.299999999999
16.12.2022 08:00:00.000,137.230,137.232,137.032,137.148,9558.93
16.12.2022 08:10:00.000,137.149,137.150,137.039,137.073,7285.870000000001
16.12.2022 08:20:00.000,137.076,137.122,137.011,137.017,7173.75
16.12.2022 08:30:00.000,137.015,137.087,136.944,137.045,6512.079900000001
16.12.2022 08:40:00.000,137.046,137.123,137.011,137.036,5692.04
16.12.2022 08:50:00.000,137.037,137.046,136.821,136.881,6936.23
16.12.2022 09:00:00.000,136.882,137.003,136.881,136.937,6287.17
16.12.2022 09:10:00.000,136.937,137.101,136.937,137.078,6703.070000000001
16.12.2022 09:20:00.000,137.077,137.090,136.997,137.090,5627.4
16.12.2022 09:30:00.000,137.088,137.164,137.049,137.129,6845.19
16.12.2022 09:40:00.000,137.128,137.245,137.110,137.236,5867.139999999999
16.12.2022 09:50:00.000,137.236,137.279,137.159,137.183,4912.54
16.12.2022 10:00:00.000,137.182,137.202,137.079,137.170,7344.080000000001
16.12.2022 10:10:00.000,137.169,137.234,137.070,137.075,6810.0599999999995
16.12.2022 10:20:00.000,137.074,137.162,137.070,137.141,6082.63
16.12.2022 10:30:00.000,137.142,137.163,137.049,137.052,5616.54
16.12.2022 10:40:00.000,137.052,137.196,137.048,137.185,5436.1900000000005
16.12.2022 10:50:00.000,137.188,137.196,137.108,137.126,6707.56
16.12.2022 11:00:00.000,137.127,137.151,137.006,137.009,4416.0199999999995
16.12.2022 11:10:00.000,137.009,137.014,136.941,136.969,5933.72
16.12.2022 11:20:00.000,136.970,137.081,136.948,137.067,3565.38
16.12.2022 11:30:00.000,137.068,137.069,136.976,136.987,3928.2
16.12.2022 11:40:00.000,136.986,137.069,136.975,137.063,2901.6500000000005
16.12.2022 11:50:00.000,137.061,137.077,137.024,137.026,2537.8999999999996
16.12.2022 12:00:00.000,137.026,137.076,136.979,137.048,3191.92
16.12.2022 12:10:00.000,137.048,137.140,137.043,137.118,3239.83
16.12.2022 12:20:00.000,137.119,137.193,137.066,137.177,2482.46
16.12.2022 12:30:00.000,137.177,137.212,137.129,137.137,2538.7
16.12.2022 12:40:00.000,137.137,137.167,137.071,137.075,4152.349999999999
16.12.2022 12:50:00.000,137.079,137.110,136.996,137.044,3921.44
16.12.2022 13:00:00.000,137.045,137.157,137.024,137.132,5621.38
16.12.2022 13:10:00.000,137.132,137.146,137.040,137.111,5414.9
16.12.2022 13:20:00.000,137.115,137.124,137.029,137.069,6358.790000000001
16.12.2022 13:30:00.000,137.071,137.150,137.048,137.121,7417.1
16.12.2022 13:40:00.000,137.124,137.127,137.036,137.058,6833.73
16.12.2022 13:50:00.000,137.059,137.059,136.970,137.040,5960.969999999999
16.12.2022 14:00:00.000,137.041,137.071,136.924,137.051,6038.17
16.12.2022 14:10:00.000,137.051,137.350,137.021,137.278,7199.87
16.12.2022 14:20:00.000,137.277,137.301,137.196,137.213,8281.68
16.12.2022 14:30:00.000,137.214,137.338,137.124,137.336,7583.88
16.12.2022 14:40:00.000,137.335,137.351,136.696,136.899,14266.2799
16.12.2022 14:50:00.000,136.899,136.961,136.689,136.762,11913.7601
16.12.2022 15:00:00.000,136.762,137.007,136.697,137.006,10599.9798
16.12.2022 15:10:00.000,137.005,137.012,136.781,136.792,8586.09
16.12.2022 15:20:00.000,136.791,136.818,136.614,136.693,9396.11
16.12.2022 15:30:00.000,136.695,136.699,136.556,136.694,9218.919999999998
16.12.2022 15:40:00.000,136.695,136.700,136.577,136.624,8067.060100000001
16.12.2022 15:50:00.000,136.622,136.668,136.574,136.629,10363.0199
16.12.2022 16:00:00.000,136.626,136.696,136.606,136.679,7025.4
16.12.2022 16:10:00.000,136.683,136.696,136.609,136.656,5923.72
16.12.2022 16:20:00.000,136.655,136.698,136.611,136.649,5167.250000000001
16.12.2022 16:30:00.000,136.649,136.682,136.629,136.648,4144.580000000001
16.12.2022 16:40:00.000,136.648,136.662,136.582,136.615,4598.0599999999995
16.12.2022 16:50:00.000,136.614,136.614,136.400,136.551,5964.25
16.12.2022 17:00:00.000,136.551,136.604,136.535,136.567,6110.2
16.12.2022 17:10:00.000,136.568,136.576,136.511,136.518,5280.68
16.12.2022 17:20:00.000,136.518,136.541,136.466,136.500,4709.84
16.12.2022 17:30:00.000,136.502,136.588,136.492,136.551,4271.5599999999995
16.12.2022 17:40:00.000,136.551,136.560,136.491,136.491,2765.3200000000006
16.12.2022 17:50:00.000,136.490,136.493,136.414,136.426,3547.7000000000003
16.12.2022 18:00:00.000,136.430,136.509,136.427,136.433,2776.88
16.12.2022 18:10:00.000,136.433,136.444,136.350,136.363,2197.84
16.12.2022 18:20:00.000,136.363,136.403,136.352,136.392,1850.4100000000003
16.12.2022 18:30:00.000,136.391,136.400,136.326,136.329,1975.18
16.12.2022 18:40:00.000,136.330,136.382,136.293,136.359,1622.12
16.12.2022 18:50:00.000,136.360,136.417,136.360,136.406,1904.8
16.12.2022 19:00:00.000,136.405,136.452,136.380,136.451,2221.66
16.12.2022 19:10:00.000,136.451,136.486,136.432,136.460,1773.6
16.12.2022 19:20:00.000,136.459,136.509,136.453,136.483,1443.84
16.12.2022 19:30:00.000,136.482,136.522,136.478,136.522,1042.98
16.12.2022 19:40:00.000,136.522,136.555,136.517,136.536,1051.19
16.12.2022 19:50:00.000,136.533,136.565,136.523,136.548,1100.1399999999999
16.12.2022 20:00:00.000,136.548,136.592,136.528,136.539,1395.8200000000002
16.12.2022 20:10:00.000,136.538,136.548,136.462,136.480,951.42
16.12.2022 20:20:00.000,136.479,136.549,136.471,136.549,773.76
16.12.2022 20:30:00.000,136.548,136.569,136.513,136.555,1517.86
16.12.2022 20:40:00.000,136.557,136.578,136.545,136.568,1002.61
16.12.2022 20:50:00.000,136.565,136.695,136.547,136.691,1133.64
16.12.2022 21:00:00.000,136.690,136.708,136.656,136.706,1278.3200000000002
16.12.2022 21:10:00.000,136.706,136.755,136.706,136.713,622
16.12.2022 21:20:00.000,136.712,136.712,136.637,136.641,599.3400000000001
16.12.2022 21:30:00.000,136.641,136.642,136.595,136.604,1132.01
16.12.2022 21:40:00.000,136.604,136.727,136.604,136.700,1270.1000000000001
16.12.2022 21:50:00.000,136.698,136.758,136.668,136.669,1646.42
16.12.2022 22:00:00.000,136.669,136.669,136.669,136.669,0
16.12.2022 22:10:00.000,136.669,136.669,136.669,136.669,0
16.12.2022 22:20:00.000,136.669,136.669,136.669,136.669,0
16.12.2022 22:30:00.000,136.669,136.669,136.669,136.669,0
16.12.2022 22:40:00.000,136.669,136.669,136.669,136.669,0
16.12.2022 22:50:00.000,136.669,136.669,136.669,136.669,0
16.12.2022 23:00:00.000,136.669,136.669,136.669,136.669,0
16.12.2022 23:10:00.000,136.669,136.669,136.669,136.669,0
16.12.2022 23:20:00.000,136.669,136.669,136.669,136.669,0
16.12.2022 23:30:00.000,136.669,136.669,136.669,136.669,0
16.12.2022 23:40:00.000,136.669,136.669,136.669,136.669,0
16.12.2022 23:50:00.000,136.669,136.669,136.669,136.669,0
22.12.2022 00:00:00.000,132.394,132.461,132.300,132.416,6074.780000000001
22.12.2022 00:10:00.000,132.416,132.431,132.352,132.392,6192.159999999999
22.12.2022 00:20:00.000,132.392,132.440,132.308,132.332,4998.629999999999
22.12.2022 00:30:00.000,132.330,132.335,132.174,132.276,6013.090000000001
22.12.2022 00:40:00.000,132.274,132.311,132.210,132.295,3251.54
22.12.2022 00:50:00.000,132.297,132.305,132.042,132.057,8769.43
22.12.2022 01:00:00.000,132.056,132.137,131.868,131.897,6810.109999999999
22.12.2022 01:10:00.000,131.897,131.983,131.836,131.952,6847.86
22.12.2022 01:20:00.000,131.952,131.958,131.793,131.904,7589.240100000001
22.12.2022 01:30:00.000,131.905,131.941,131.836,131.883,7146.359999999999
22.12.2022 01:40:00.000,131.885,131.909,131.841,131.886,4634.03
22.12.2022 01:50:00.000,131.885,131.920,131.874,131.892,4575.41
22.12.2022 02:00:00.000,131.890,131.977,131.843,131.873,6481.22
22.12.2022 02:10:00.000,131.877,131.901,131.758,131.845,5974.67
22.12.2022 02:20:00.000,131.845,131.867,131.642,131.676,5524.76
22.12.2022 02:30:00.000,131.675,131.752,131.641,131.712,5818.929999999999
22.12.2022 02:40:00.000,131.713,131.819,131.711,131.797,4082.23
22.12.2022 02:50:00.000,131.798,131.834,131.716,131.769,4400.63
22.12.2022 03:00:00.000,131.773,131.775,131.689,131.741,4167.65
22.12.2022 03:10:00.000,131.741,131.774,131.663,131.694,5493.34
22.12.2022 03:20:00.000,131.694,131.806,131.691,131.767,3389.33
22.12.2022 03:30:00.000,131.767,131.778,131.695,131.739,3671.4500000000007
22.12.2022 03:40:00.000,131.740,131.750,131.714,131.739,3682.49
22.12.2022 03:50:00.000,131.739,131.760,131.709,131.749,2262.7200000000003
22.12.2022 04:00:00.000,131.749,131.817,131.744,131.791,2741.66
22.12.2022 04:10:00.000,131.791,131.846,131.771,131.817,3481.39
22.12.2022 04:20:00.000,131.817,131.885,131.817,131.884,1792.8099999999997
22.12.2022 04:30:00.000,131.886,131.956,131.873,131.911,2173.88
22.12.2022 04:40:00.000,131.911,131.932,131.841,131.842,1960.51
22.12.2022 04:50:00.000,131.841,131.862,131.758,131.761,1845.8599999999997
22.12.2022 05:00:00.000,131.762,131.823,131.762,131.793,2353.29
22.12.2022 05:10:00.000,131.793,131.825,131.698,131.744,2121.63
22.12.2022 05:20:00.000,131.745,131.782,131.730,131.745,2076.7200000000003
22.12.2022 05:30:00.000,131.742,131.802,131.729,131.799,1720.56
22.12.2022 05:40:00.000,131.798,131.825,131.765,131.815,1502.71
22.12.2022 05:50:00.000,131.819,131.952,131.797,131.924,2629.16
22.12.2022 06:00:00.000,131.924,131.948,131.851,131.854,2616.54
22.12.2022 06:10:00.000,131.852,131.898,131.827,131.851,2326.06
22.12.2022 06:20:00.000,131.852,131.861,131.783,131.809,2308.9
22.12.2022 06:30:00.000,131.809,131.810,131.748,131.781,2710.1000000000004
22.12.2022 06:40:00.000,131.779,131.841,131.760,131.839,1922.62
22.12.2022 06:50:00.000,131.838,131.910,131.827,131.869,2476.52
22.12.2022 07:00:00.000,131.870,131.897,131.809,131.847,5824.8
22.12.2022 07:10:00.000,131.848,132.053,131.840,131.983,5195.82
22.12.2022 07:20:00.000,131.988,132.022,131.913,131.920,4902.54
22.12.2022 07:30:00.000,131.921,131.976,131.891,131.957,4993.380000000001
22.12.2022 07:40:00.000,131.955,132.010,131.891,131.982,4363.7699999999995
22.12.2022 07:50:00.000,131.979,131.993,131.895,131.949,5639.130000000001
22.12.2022 08:00:00.000,131.949,132.106,131.949,132.001,7628.639999999999
22.12.2022 08:10:00.000,132.001,132.014,131.894,131.917,8384.0799
22.12.2022 08:20:00.000,131.924,131.976,131.841,131.938,7851.27
22.12.2022 08:30:00.000,131.938,132.026,131.920,132.006,5436.13
22.12.2022 08:40:00.000,132.005,132.033,131.953,132.017,5102.990000000001
22.12.2022 08:50:00.000,132.016,132.067,132.002,132.009,5295.21
22.12.2022 09:00:00.000,132.011,132.028,131.943,131.953,5726.459999999999
22.12.2022 09:10:00.000,131.953,131.991,131.920,131.983,3694.4799999999996
22.12.2022 09:20:00.000,131.984,132.036,131.942,132.025,3585.29
22.12.2022 09:30:00.000,132.023,132.049,131.976,131.976,3289.2799999999997
22.12.2022 09:40:00.000,131.975,132.017,131.923,131.998,3914.7
22.12.2022 09:50:00.000,131.997,132.025,131.948,131.984,3719.6
22.12.2022 10:00:00.000,131.986,132.064,131.983,132.022,3464.94
22.12.2022 10:10:00.000,132.023,132.030,131.970,131.972,4392.650000000001
22.12.2022 10:20:00.000,131.972,132.050,131.958,132.031,3610.1800000000003
22.12.2022 10:30:00.000,132.031,132.037,131.978,131.992,3343.5600000000004
